# Renewables.ninja Wind power (Point API) - -22.986, -43.187 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "-22.98642585", "lon": "-43.18716059569638", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": "true", "local_time": "true", "header": "true", "date_from": "2018-01-01", "date_to": "2018-12-31"}}
time,local_time,electricity,wind_speed
2018-10-15 12:00,2018-10-15 09:00,0.059,4.010
2018-10-15 13:00,2018-10-15 10:00,0.042,3.675
2018-10-15 14:00,2018-10-15 11:00,0.042,3.665
2018-10-15 15:00,2018-10-15 12:00,0.082,4.371
2018-10-15 16:00,2018-10-15 13:00,0.161,5.396
2018-10-15 17:00,2018-10-15 14:00,0.265,6.392
2018-10-15 18:00,2018-10-15 15:00,0.349,7.065
2018-10-15 19:00,2018-10-15 16:00,0.362,7.157
2018-10-15 20:00,2018-10-15 17:00,0.300,6.680
2018-10-15 21:00,2018-10-15 18:00,0.256,6.311
2018-10-15 22:00,2018-10-15 19:00,0.195,5.754
2018-10-15 23:00,2018-10-15 20:00,0.132,5.062
2018-10-16 00:00,2018-10-15 21:00,0.114,4.842
2018-10-16 01:00,2018-10-15 22:00,0.149,5.262
2018-10-16 02:00,2018-10-15 23:00,0.155,5.320
2018-10-16 03:00,2018-10-16 00:00,0.156,5.349
2018-10-16 04:00,2018-10-16 01:00,0.165,5.443
2018-10-16 05:00,2018-10-16 02:00,0.141,5.171
2018-10-16 06:00,2018-10-16 03:00,0.159,5.380
2018-10-16 07:00,2018-10-16 04:00,0.186,5.664
2018-10-16 08:00,2018-10-16 05:00,0.207,5.871
2018-10-16 09:00,2018-10-16 06:00,0.192,5.713
2018-10-16 10:00,2018-10-16 07:00,0.199,5.787
2018-10-16 11:00,2018-10-16 08:00,0.175,5.539
2018-10-16 12:00,2018-10-16 09:00,0.143,5.193
2018-10-16 13:00,2018-10-16 10:00,0.137,5.130
2018-10-16 14:00,2018-10-16 11:00,0.176,5.554
2018-10-16 15:00,2018-10-16 12:00,0.245,6.214
2018-10-16 16:00,2018-10-16 13:00,0.327,6.887
2018-10-16 17:00,2018-10-16 14:00,0.421,7.595
2018-10-16 18:00,2018-10-16 15:00,0.498,8.155
2018-10-16 19:00,2018-10-16 16:00,0.534,8.419
2018-10-16 20:00,2018-10-16 17:00,0.531,8.395
2018-10-16 21:00,2018-10-16 18:00,0.510,8.249
2018-10-16 22:00,2018-10-16 19:00,0.528,8.377
2018-10-16 23:00,2018-10-16 20:00,0.519,8.311
2018-10-17 00:00,2018-10-16 21:00,0.484,8.054
2018-10-17 01:00,2018-10-16 22:00,0.481,8.030
2018-10-17 02:00,2018-10-16 23:00,0.446,7.777
2018-10-17 03:00,2018-10-17 00:00,0.434,7.692
2018-10-17 04:00,2018-10-17 01:00,0.432,7.675
2018-10-17 05:00,2018-10-17 02:00,0.408,7.501
2018-10-17 06:00,2018-10-17 03:00,0.367,7.193
2018-10-17 07:00,2018-10-17 04:00,0.302,6.697
2018-10-17 08:00,2018-10-17 05:00,0.272,6.450
2018-10-17 09:00,2018-10-17 06:00,0.200,5.788
2018-10-17 10:00,2018-10-17 07:00,0.185,5.653
2018-10-17 11:00,2018-10-17 08:00,0.171,5.512
2018-10-17 12:00,2018-10-17 09:00,0.140,5.168
2018-10-17 13:00,2018-10-17 10:00,0.149,5.265
2018-10-17 14:00,2018-10-17 11:00,0.130,5.035
2018-10-17 15:00,2018-10-17 12:00,0.124,4.963
2018-10-17 16:00,2018-10-17 13:00,0.145,5.224
2018-10-17 17:00,2018-10-17 14:00,0.206,5.862
2018-10-17 18:00,2018-10-17 15:00,0.311,6.755
2018-10-17 19:00,2018-10-17 16:00,0.386,7.333
2018-10-17 20:00,2018-10-17 17:00,0.454,7.834
2018-10-17 21:00,2018-10-17 18:00,0.447,7.780
2018-10-17 22:00,2018-10-17 19:00,0.392,7.382
2018-10-17 23:00,2018-10-17 20:00,0.388,7.356
2018-10-18 00:00,2018-10-17 21:00,0.361,7.145
2018-10-18 01:00,2018-10-17 22:00,0.308,6.732
2018-10-18 02:00,2018-10-17 23:00,0.248,6.235
2018-10-18 03:00,2018-10-18 00:00,0.227,6.051
2018-10-18 04:00,2018-10-18 01:00,0.231,6.090
2018-10-18 05:00,2018-10-18 02:00,0.274,6.463
2018-10-18 06:00,2018-10-18 03:00,0.371,7.228
2018-10-18 07:00,2018-10-18 04:00,0.387,7.346
2018-10-18 08:00,2018-10-18 05:00,0.312,6.775
2018-10-18 09:00,2018-10-18 06:00,0.156,5.341
2018-10-18 10:00,2018-10-18 07:00,0.058,3.984
2018-10-18 11:00,2018-10-18 08:00,0.080,4.349
2018-10-18 12:00,2018-10-18 09:00,0.081,4.365
2018-10-18 13:00,2018-10-18 10:00,0.026,3.262
2018-10-18 14:00,2018-10-18 11:00,0.004,2.340
2018-10-18 15:00,2018-10-18 12:00,0.004,2.305
2018-10-18 16:00,2018-10-18 13:00,0.003,2.189
2018-10-18 17:00,2018-10-18 14:00,0.002,2.046
2018-10-18 18:00,2018-10-18 15:00,0.003,2.215
2018-10-18 19:00,2018-10-18 16:00,0.008,2.615
2018-10-18 20:00,2018-10-18 17:00,0.013,2.843
2018-10-18 21:00,2018-10-18 18:00,0.020,3.085
2018-10-18 22:00,2018-10-18 19:00,0.010,2.708
2018-10-18 23:00,2018-10-18 20:00,0,1.496
2018-10-19 00:00,2018-10-18 21:00,0.001,1.795
2018-10-19 01:00,2018-10-18 22:00,0.018,3.020
2018-10-19 02:00,2018-10-18 23:00,0.052,3.868
2018-10-19 03:00,2018-10-19 00:00,0.082,4.380
2018-10-19 04:00,2018-10-19 01:00,0.090,4.506
2018-10-19 05:00,2018-10-19 02:00,0.086,4.447
2018-10-19 06:00,2018-10-19 03:00,0.092,4.529
2018-10-19 07:00,2018-10-19 04:00,0.104,4.703
2018-10-19 08:00,2018-10-19 05:00,0.135,5.103
2018-10-19 09:00,2018-10-19 06:00,0.191,5.700
2018-10-19 10:00,2018-10-19 07:00,0.298,6.663
2018-10-19 11:00,2018-10-19 08:00,0.376,7.262
2018-10-19 12:00,2018-10-19 09:00,0.451,7.820
2018-10-19 13:00,2018-10-19 10:00,0.535,8.424
2018-10-19 14:00,2018-10-19 11:00,0.526,8.364
2018-10-19 15:00,2018-10-19 12:00,0.584,8.792
2018-10-19 16:00,2018-10-19 13:00,0.644,9.268
2018-10-19 17:00,2018-10-19 14:00,0.672,9.491
2018-10-19 18:00,2018-10-19 15:00,0.642,9.246
2018-10-19 19:00,2018-10-19 16:00,0.588,8.822
2018-10-19 20:00,2018-10-19 17:00,0.484,8.048
2018-10-19 21:00,2018-10-19 18:00,0.358,7.125
2018-10-19 22:00,2018-10-19 19:00,0.328,6.901
2018-10-19 23:00,2018-10-19 20:00,0.386,7.339
2018-10-20 00:00,2018-10-19 21:00,0.547,8.509
2018-10-20 01:00,2018-10-19 22:00,0.677,9.546
2018-10-20 02:00,2018-10-19 23:00,0.705,9.791
2018-10-20 03:00,2018-10-20 00:00,0.723,9.954
2018-10-20 04:00,2018-10-20 01:00,0.739,10.106
2018-10-20 05:00,2018-10-20 02:00,0.701,9.758
2018-10-20 06:00,2018-10-20 03:00,0.653,9.342
2018-10-20 07:00,2018-10-20 04:00,0.591,8.854
2018-10-20 08:00,2018-10-20 05:00,0.525,8.360
2018-10-20 09:00,2018-10-20 06:00,0.437,7.720
2018-10-20 10:00,2018-10-20 07:00,0.406,7.487
2018-10-20 11:00,2018-10-20 08:00,0.360,7.140
2018-10-20 12:00,2018-10-20 09:00,0.308,6.735
2018-10-20 13:00,2018-10-20 10:00,0.250,6.254
2018-10-20 14:00,2018-10-20 11:00,0.206,5.856
2018-10-20 15:00,2018-10-20 12:00,0.206,5.861
2018-10-20 16:00,2018-10-20 13:00,0.212,5.914
2018-10-20 17:00,2018-10-20 14:00,0.210,5.901
2018-10-20 18:00,2018-10-20 15:00,0.209,5.886
2018-10-20 19:00,2018-10-20 16:00,0.218,5.967
2018-10-20 20:00,2018-10-20 17:00,0.220,5.984
2018-10-20 21:00,2018-10-20 18:00,0.206,5.859
2018-10-20 22:00,2018-10-20 19:00,0.182,5.620
2018-10-20 23:00,2018-10-20 20:00,0.163,5.419
2018-10-21 00:00,2018-10-20 21:00,0.144,5.212
2018-10-21 01:00,2018-10-20 22:00,0.130,5.030
2018-10-21 02:00,2018-10-20 23:00,0.140,5.165
2018-10-21 03:00,2018-10-21 00:00,0.167,5.467
2018-10-21 04:00,2018-10-21 01:00,0.170,5.500
2018-10-21 05:00,2018-10-21 02:00,0.149,5.265
2018-10-21 06:00,2018-10-21 03:00,0.124,4.968
2018-10-21 07:00,2018-10-21 04:00,0.104,4.702
2018-10-21 08:00,2018-10-21 05:00,0.095,4.581
2018-10-21 09:00,2018-10-21 06:00,0.076,4.280
2018-10-21 10:00,2018-10-21 07:00,0.050,3.822
2018-10-21 11:00,2018-10-21 08:00,0.031,3.417
2018-10-21 12:00,2018-10-21 09:00,0.026,3.263
2018-10-21 13:00,2018-10-21 10:00,0.036,3.520
2018-10-21 14:00,2018-10-21 11:00,0.054,3.890
2018-10-21 15:00,2018-10-21 12:00,0.083,4.387
2018-10-21 16:00,2018-10-21 13:00,0.118,4.882
2018-10-21 17:00,2018-10-21 14:00,0.144,5.201
2018-10-21 18:00,2018-10-21 15:00,0.154,5.308
2018-10-21 19:00,2018-10-21 16:00,0.153,5.306
2018-10-21 20:00,2018-10-21 17:00,0.156,5.344
2018-10-21 21:00,2018-10-21 18:00,0.167,5.461
2018-10-21 22:00,2018-10-21 19:00,0.171,5.508
2018-10-21 23:00,2018-10-21 20:00,0.176,5.547
2018-10-22 00:00,2018-10-21 21:00,0.167,5.466
2018-10-22 01:00,2018-10-21 22:00,0.146,5.229
2018-10-22 02:00,2018-10-21 23:00,0.122,4.941
2018-10-22 03:00,2018-10-22 00:00,0.101,4.666
2018-10-22 04:00,2018-10-22 01:00,0.084,4.410
2018-10-22 05:00,2018-10-22 02:00,0.074,4.254
2018-10-22 06:00,2018-10-22 03:00,0.071,4.211
2018-10-22 07:00,2018-10-22 04:00,0.065,4.113
2018-10-22 08:00,2018-10-22 05:00,0.055,3.934
2018-10-22 09:00,2018-10-22 06:00,0.037,3.552
2018-10-22 10:00,2018-10-22 07:00,0.031,3.412
2018-10-22 11:00,2018-10-22 08:00,0.021,3.114
2018-10-22 12:00,2018-10-22 09:00,0.010,2.684
2018-10-22 13:00,2018-10-22 10:00,0.007,2.514
2018-10-22 14:00,2018-10-22 11:00,0.017,2.998
2018-10-22 15:00,2018-10-22 12:00,0.063,4.076
2018-10-22 16:00,2018-10-22 13:00,0.166,5.449
2018-10-22 17:00,2018-10-22 14:00,0.305,6.713
2018-10-22 18:00,2018-10-22 15:00,0.386,7.339
2018-10-22 19:00,2018-10-22 16:00,0.432,7.676
2018-10-22 20:00,2018-10-22 17:00,0.469,7.947
2018-10-22 21:00,2018-10-22 18:00,0.440,7.734
2018-10-22 22:00,2018-10-22 19:00,0.417,7.570
2018-10-22 23:00,2018-10-22 20:00,0.328,6.898
2018-10-23 00:00,2018-10-22 21:00,0.227,6.047
2018-10-23 01:00,2018-10-22 22:00,0.137,5.123
2018-10-23 02:00,2018-10-22 23:00,0.090,4.502
2018-10-23 03:00,2018-10-23 00:00,0.098,4.614
2018-10-23 04:00,2018-10-23 01:00,0.115,4.853
2018-10-23 05:00,2018-10-23 02:00,0.144,5.208
2018-10-23 06:00,2018-10-23 03:00,0.179,5.591
2018-10-23 07:00,2018-10-23 04:00,0.152,5.292
2018-10-23 08:00,2018-10-23 05:00,0.124,4.973
2018-10-23 09:00,2018-10-23 06:00,0.114,4.838
2018-10-23 10:00,2018-10-23 07:00,0.136,5.120
2018-10-23 11:00,2018-10-23 08:00,0.081,4.366
2018-10-23 12:00,2018-10-23 09:00,0.017,3.003
2018-10-23 13:00,2018-10-23 10:00,0,1.325
2018-10-23 14:00,2018-10-23 11:00,0.001,1.942
2018-10-23 15:00,2018-10-23 12:00,0.046,3.757
2018-10-23 16:00,2018-10-23 13:00,0.156,5.342
2018-10-23 17:00,2018-10-23 14:00,0.231,6.081
2018-10-23 18:00,2018-10-23 15:00,0.267,6.408
2018-10-23 19:00,2018-10-23 16:00,0.259,6.337
2018-10-23 20:00,2018-10-23 17:00,0.165,5.441
2018-10-23 21:00,2018-10-23 18:00,0.067,4.127
2018-10-23 22:00,2018-10-23 19:00,0.008,2.571
2018-10-23 23:00,2018-10-23 20:00,0.001,1.751
2018-10-24 00:00,2018-10-23 21:00,0.003,2.234
2018-10-24 01:00,2018-10-23 22:00,0.011,2.753
2018-10-24 02:00,2018-10-23 23:00,0.026,3.284
2018-10-24 03:00,2018-10-24 00:00,0.051,3.841
2018-10-24 04:00,2018-10-24 01:00,0.055,3.936
2018-10-24 05:00,2018-10-24 02:00,0.061,4.025
2018-10-24 06:00,2018-10-24 03:00,0.059,3.997
2018-10-24 07:00,2018-10-24 04:00,0.038,3.564
2018-10-24 08:00,2018-10-24 05:00,0.039,3.609
2018-10-24 09:00,2018-10-24 06:00,0.041,3.650
2018-10-24 10:00,2018-10-24 07:00,0.029,3.352
2018-10-24 11:00,2018-10-24 08:00,0.028,3.325
2018-10-24 12:00,2018-10-24 09:00,0.041,3.631
2018-10-24 13:00,2018-10-24 10:00,0.070,4.197
2018-10-24 14:00,2018-10-24 11:00,0.142,5.183
2018-10-24 15:00,2018-10-24 12:00,0.237,6.144
2018-10-24 16:00,2018-10-24 13:00,0.312,6.775
2018-10-24 17:00,2018-10-24 14:00,0.400,7.442
2018-10-24 18:00,2018-10-24 15:00,0.432,7.681
2018-10-24 19:00,2018-10-24 16:00,0.431,7.660
2018-10-24 20:00,2018-10-24 17:00,0.395,7.404
2018-10-24 21:00,2018-10-24 18:00,0.337,6.966
2018-10-24 22:00,2018-10-24 19:00,0.311,6.765
2018-10-24 23:00,2018-10-24 20:00,0.311,6.767
2018-10-25 00:00,2018-10-24 21:00,0.313,6.780
2018-10-25 01:00,2018-10-24 22:00,0.315,6.800
2018-10-25 02:00,2018-10-24 23:00,0.304,6.708
2018-10-25 03:00,2018-10-25 00:00,0.313,6.787
2018-10-25 04:00,2018-10-25 01:00,0.352,7.085
2018-10-25 05:00,2018-10-25 02:00,0.395,7.400
2018-10-25 06:00,2018-10-25 03:00,0.422,7.607
2018-10-25 07:00,2018-10-25 04:00,0.432,7.675
2018-10-25 08:00,2018-10-25 05:00,0.405,7.483
2018-10-25 09:00,2018-10-25 06:00,0.400,7.438
2018-10-25 10:00,2018-10-25 07:00,0.357,7.118
2018-10-25 11:00,2018-10-25 08:00,0.335,6.953
2018-10-25 12:00,2018-10-25 09:00,0.291,6.600
2018-10-25 13:00,2018-10-25 10:00,0.272,6.446
2018-10-25 14:00,2018-10-25 11:00,0.315,6.803
2018-10-25 15:00,2018-10-25 12:00,0.386,7.339
2018-10-25 16:00,2018-10-25 13:00,0.434,7.695
2018-10-25 17:00,2018-10-25 14:00,0.484,8.055
2018-10-25 18:00,2018-10-25 15:00,0.524,8.343
2018-10-25 19:00,2018-10-25 16:00,0.527,8.369
2018-10-25 20:00,2018-10-25 17:00,0.484,8.060
2018-10-25 21:00,2018-10-25 18:00,0.456,7.849
2018-10-25 22:00,2018-10-25 19:00,0.416,7.561
2018-10-25 23:00,2018-10-25 20:00,0.385,7.327
2018-10-26 00:00,2018-10-25 21:00,0.353,7.092
2018-10-26 01:00,2018-10-25 22:00,0.320,6.841
2018-10-26 02:00,2018-10-25 23:00,0.279,6.509
2018-10-26 03:00,2018-10-26 00:00,0.239,6.162
2018-10-26 04:00,2018-10-26 01:00,0.253,6.287
2018-10-26 05:00,2018-10-26 02:00,0.267,6.404
2018-10-26 06:00,2018-10-26 03:00,0.258,6.326
2018-10-26 07:00,2018-10-26 04:00,0.251,6.260
2018-10-26 08:00,2018-10-26 05:00,0.231,6.090
2018-10-26 09:00,2018-10-26 06:00,0.233,6.103
2018-10-26 10:00,2018-10-26 07:00,0.256,6.313
2018-10-26 11:00,2018-10-26 08:00,0.256,6.312
2018-10-26 12:00,2018-10-26 09:00,0.234,6.121
2018-10-26 13:00,2018-10-26 10:00,0.270,6.421
2018-10-26 14:00,2018-10-26 11:00,0.324,6.864
2018-10-26 15:00,2018-10-26 12:00,0.399,7.434
2018-10-26 16:00,2018-10-26 13:00,0.484,8.055
2018-10-26 17:00,2018-10-26 14:00,0.567,8.664
2018-10-26 18:00,2018-10-26 15:00,0.615,9.033
2018-10-26 19:00,2018-10-26 16:00,0.626,9.124
2018-10-26 20:00,2018-10-26 17:00,0.566,8.655
2018-10-26 21:00,2018-10-26 18:00,0.467,7.932
2018-10-26 22:00,2018-10-26 19:00,0.433,7.690
2018-10-26 23:00,2018-10-26 20:00,0.401,7.448
2018-10-27 00:00,2018-10-26 21:00,0.354,7.095
2018-10-27 01:00,2018-10-26 22:00,0.300,6.680
2018-10-27 02:00,2018-10-26 23:00,0.178,5.568
2018-10-27 03:00,2018-10-27 00:00,0.099,4.623
2018-10-27 04:00,2018-10-27 01:00,0.093,4.541
2018-10-27 05:00,2018-10-27 02:00,0.127,5.003
2018-10-27 06:00,2018-10-27 03:00,0.154,5.313
2018-10-27 07:00,2018-10-27 04:00,0.102,4.684
2018-10-27 08:00,2018-10-27 05:00,0.067,4.137
2018-10-27 09:00,2018-10-27 06:00,0.106,4.731
2018-10-27 10:00,2018-10-27 07:00,0.113,4.833
2018-10-27 11:00,2018-10-27 08:00,0.095,4.583
2018-10-27 12:00,2018-10-27 09:00,0.087,4.459
2018-10-27 13:00,2018-10-27 10:00,0.170,5.499
2018-10-27 14:00,2018-10-27 11:00,0.276,6.478
2018-10-27 15:00,2018-10-27 12:00,0.251,6.264
2018-10-27 16:00,2018-10-27 13:00,0.221,5.999
2018-10-27 17:00,2018-10-27 14:00,0.208,5.880
2018-10-27 18:00,2018-10-27 15:00,0.214,5.931
2018-10-27 19:00,2018-10-27 16:00,0.374,7.240
2018-10-27 20:00,2018-10-27 17:00,0.651,9.326
2018-10-27 21:00,2018-10-27 18:00,0.619,9.070
2018-10-27 22:00,2018-10-27 19:00,0.459,7.867
2018-10-27 23:00,2018-10-27 20:00,0.274,6.467
2018-10-28 00:00,2018-10-27 21:00,0.263,6.368
2018-10-28 01:00,2018-10-27 22:00,0.355,7.103
2018-10-28 02:00,2018-10-27 23:00,0.489,8.092
2018-10-28 03:00,2018-10-28 00:00,0.595,8.885
2018-10-28 04:00,2018-10-28 01:00,0.618,9.054
2018-10-28 05:00,2018-10-28 02:00,0.693,9.682
2018-10-28 06:00,2018-10-28 03:00,0.766,10.390
2018-10-28 07:00,2018-10-28 04:00,0.803,10.799
2018-10-28 08:00,2018-10-28 05:00,0.813,10.931
2018-10-28 09:00,2018-10-28 06:00,0.823,11.049
2018-10-28 10:00,2018-10-28 07:00,0.822,11.037
2018-10-28 11:00,2018-10-28 08:00,0.805,10.823
2018-10-28 12:00,2018-10-28 09:00,0.785,10.587
2018-10-28 13:00,2018-10-28 10:00,0.765,10.381
2018-10-28 14:00,2018-10-28 11:00,0.754,10.260
2018-10-28 15:00,2018-10-28 12:00,0.754,10.259
2018-10-28 16:00,2018-10-28 13:00,0.759,10.311
2018-10-28 17:00,2018-10-28 14:00,0.757,10.298
2018-10-28 18:00,2018-10-28 15:00,0.753,10.248
2018-10-28 19:00,2018-10-28 16:00,0.713,9.868
2018-10-28 20:00,2018-10-28 17:00,0.626,9.127
2018-10-28 21:00,2018-10-28 18:00,0.491,8.109
2018-10-28 22:00,2018-10-28 19:00,0.381,7.307
2018-10-28 23:00,2018-10-28 20:00,0.302,6.690
2018-10-29 00:00,2018-10-28 21:00,0.249,6.241
2018-10-29 01:00,2018-10-28 22:00,0.212,5.920
2018-10-29 02:00,2018-10-28 23:00,0.207,5.872
2018-10-29 03:00,2018-10-29 00:00,0.217,5.956
2018-10-29 04:00,2018-10-29 01:00,0.234,6.117
2018-10-29 05:00,2018-10-29 02:00,0.211,5.903
2018-10-29 06:00,2018-10-29 03:00,0.144,5.206
2018-10-29 07:00,2018-10-29 04:00,0.084,4.422
2018-10-29 08:00,2018-10-29 05:00,0.043,3.677
2018-10-29 09:00,2018-10-29 06:00,0.037,3.548
2018-10-29 10:00,2018-10-29 07:00,0.031,3.401
2018-10-29 11:00,2018-10-29 08:00,0.026,3.269
2018-10-29 12:00,2018-10-29 09:00,0.028,3.316
2018-10-29 13:00,2018-10-29 10:00,0.039,3.592
2018-10-29 14:00,2018-10-29 11:00,0.064,4.094
2018-10-29 15:00,2018-10-29 12:00,0.109,4.775
2018-10-29 16:00,2018-10-29 13:00,0.179,5.588
2018-10-29 17:00,2018-10-29 14:00,0.252,6.278
2018-10-29 18:00,2018-10-29 15:00,0.280,6.515
2018-10-29 19:00,2018-10-29 16:00,0.254,6.295
2018-10-29 20:00,2018-10-29 17:00,0.207,5.869
2018-10-29 21:00,2018-10-29 18:00,0.177,5.559
2018-10-29 22:00,2018-10-29 19:00,0.160,5.392
2018-10-29 23:00,2018-10-29 20:00,0.138,5.136
2018-10-30 00:00,2018-10-29 21:00,0.130,5.040
2018-10-30 01:00,2018-10-29 22:00,0.112,4.815
2018-10-30 02:00,2018-10-29 23:00,0.094,4.564
2018-10-30 03:00,2018-10-30 00:00,0.069,4.178
2018-10-30 04:00,2018-10-30 01:00,0.051,3.845
2018-10-30 05:00,2018-10-30 02:00,0.044,3.700
2018-10-30 06:00,2018-10-30 03:00,0.038,3.576
2018-10-30 07:00,2018-10-30 04:00,0.041,3.634
2018-10-30 08:00,2018-10-30 05:00,0.049,3.811
2018-10-30 09:00,2018-10-30 06:00,0.046,3.751
2018-10-30 10:00,2018-10-30 07:00,0.034,3.462
2018-10-30 11:00,2018-10-30 08:00,0.020,3.084
2018-10-30 12:00,2018-10-30 09:00,0.020,3.092
2018-10-30 13:00,2018-10-30 10:00,0.039,3.599
2018-10-30 14:00,2018-10-30 11:00,0.096,4.589
2018-10-30 15:00,2018-10-30 12:00,0.197,5.773
2018-10-30 16:00,2018-10-30 13:00,0.317,6.816
2018-10-30 17:00,2018-10-30 14:00,0.407,7.490
2018-10-30 18:00,2018-10-30 15:00,0.446,7.777
2018-10-30 19:00,2018-10-30 16:00,0.446,7.777
2018-10-30 20:00,2018-10-30 17:00,0.395,7.410
2018-10-30 21:00,2018-10-30 18:00,0.311,6.765
2018-10-30 22:00,2018-10-30 19:00,0.267,6.404
2018-10-30 23:00,2018-10-30 20:00,0.265,6.387
2018-10-31 00:00,2018-10-30 21:00,0.233,6.113
2018-10-31 01:00,2018-10-30 22:00,0.180,5.597
2018-10-31 02:00,2018-10-30 23:00,0.135,5.105
2018-10-31 03:00,2018-10-31 00:00,0.145,5.216
2018-10-31 04:00,2018-10-31 01:00,0.222,6.006
2018-10-31 05:00,2018-10-31 02:00,0.228,6.066
2018-10-31 06:00,2018-10-31 03:00,0.164,5.431
2018-10-31 07:00,2018-10-31 04:00,0.159,5.377
2018-10-31 08:00,2018-10-31 05:00,0.193,5.731
2018-10-31 09:00,2018-10-31 06:00,0.166,5.450
2018-10-31 10:00,2018-10-31 07:00,0.160,5.387
2018-10-31 11:00,2018-10-31 08:00,0.169,5.486
2018-10-31 12:00,2018-10-31 09:00,0.146,5.238
2018-10-31 13:00,2018-10-31 10:00,0.109,4.775
2018-10-31 14:00,2018-10-31 11:00,0.089,4.487
2018-10-31 15:00,2018-10-31 12:00,0.083,4.390
2018-10-31 16:00,2018-10-31 13:00,0.155,5.325
2018-10-31 17:00,2018-10-31 14:00,0.308,6.732
2018-10-31 18:00,2018-10-31 15:00,0.390,7.365
2018-10-31 19:00,2018-10-31 16:00,0.376,7.268
2018-10-31 20:00,2018-10-31 17:00,0.325,6.878
2018-10-31 21:00,2018-10-31 18:00,0.233,6.114
2018-10-31 22:00,2018-10-31 19:00,0.143,5.193
2018-10-31 23:00,2018-10-31 20:00,0.077,4.310
2018-11-01 00:00,2018-10-31 21:00,0.037,3.549
2018-11-01 01:00,2018-10-31 22:00,0.029,3.342
2018-11-01 02:00,2018-10-31 23:00,0.022,3.168
2018-11-01 03:00,2018-11-01 00:00,0.018,3.036
2018-11-01 04:00,2018-11-01 01:00,0.049,3.809
2018-11-01 05:00,2018-11-01 02:00,0.112,4.806
2018-11-01 06:00,2018-11-01 03:00,0.115,4.859
2018-11-01 07:00,2018-11-01 04:00,0.103,4.696
2018-11-01 08:00,2018-11-01 05:00,0.145,5.223
2018-11-01 09:00,2018-11-01 06:00,0.124,4.975
2018-11-01 10:00,2018-11-01 07:00,0.040,3.619
2018-11-01 11:00,2018-11-01 08:00,0.010,2.699
2018-11-01 12:00,2018-11-01 09:00,0,1.592
2018-11-01 13:00,2018-11-01 10:00,0,1.498
2018-11-01 14:00,2018-11-01 11:00,0.002,2.062
2018-11-01 15:00,2018-11-01 12:00,0.011,2.724
2018-11-01 16:00,2018-11-01 13:00,0.036,3.539
2018-11-01 17:00,2018-11-01 14:00,0.085,4.426
2018-11-01 18:00,2018-11-01 15:00,0.102,4.679
2018-11-01 19:00,2018-11-01 16:00,0.118,4.882
2018-11-01 20:00,2018-11-01 17:00,0.136,5.110
2018-11-01 21:00,2018-11-01 18:00,0.124,4.964
